Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
505,5.05,39.6,34.77194309,1571.514671,4.798601358,0.036413094,15.05017017,0.041469023,18.9098745,2.395308977
506,5.06,39.6,33.23915218,1592.235433,9.480452826,0.034807959,15.08497813,0.041469023,18.95134352,2.400848836
507,5.07,39.6,32.47546553,1613.873894,10.20214115,0.034008228,15.11898636,0.041469023,18.99281255,2.406261414
508,5.08,39.6,31.41544071,1636.475521,7.525706613,0.032898173,15.15188453,0.041469023,19.03428157,2.41149732
509,5.09,39.6,29.1570469,1659.997906,2.32246457,0.030533188,15.18241772,0.041469023,19.07575059,2.416356828
510,5.1,39.6,25.4231688,1684.494402,-1.764171409,0.02662308,15.2090408,0.041469023,19.11721962,2.420594023
511,5.11,39.6,21.20929811,1710.02159,-0.657449381,0.022210325,15.23125112,0.041469023,19.15868864,2.424128906
512,5.12,39.6,18.00608793,1736.582699,4.466231439,0.018855931,15.25010706,0.041469023,19.20015766,2.427129921
513,5.13,39.6,16.32092909,1764.098454,9.09587599,0.017091237,15.26719829,0.041469023,19.24162668,2.429850075
514,5.14,39.6,15.61090517,1792.478633,11.10586309,0.016347702,15.28354599,0.041469023,19.28309571,2.432451893
515,5.15,39.6,15.13749042,1821.576565,10.8427047,0.015851943,15.29939794,0.041469023,19.32456473,2.434974808
516,5.16,39.6,14.32134233,1851.192549,8.85742584,0.014997275,15.31439521,0.041469023,19.36603375,2.437361698
517,5.17,39.6,12.79338509,1881.211341,6.273457185,0.013397202,15.32779241,0.041469023,19.40750278,2.439493929
518,5.18,39.6,10.69891833,1911.50929,5.328463619,0.011203881,15.33899629,0.041469023,19.4489718,2.441277082
519,5.19,39.6,6.552746116,1942.082368,6.997440349,0.00686202,15.34585831,0.041469023,19.49044082,2.442369207
520,5.2,39.6,2.133621606,1972.964301,10.61451744,0.002234323,15.34809264,0.041469023,19.53190985,2.44272481
521,5.21,39.6,9.94E-17,2004.157663,15.03814365,1.04E-19,15.34809264,0.041469023,19.57337887,2.44272481
522,5.22,39.6,-6.63E-17,2035.680493,15.14640586,-6.94E-20,15.34809264,0.041469023,19.61484789,2.44272481
523,5.23,39.6,3.31E-17,2067.605283,15.15929587,3.47E-20,15.34809264,0.041469023,19.65631691,2.44272481
524,5.24,39.6,3.31E-17,2100.394849,15.14255138,3.47E-20,15.34809264,0.041469023,19.69778594,2.44272481
525,5.25,39.6,1.33E-16,2136.304005,15.11324761,1.39E-19,15.34809264,0.041469023,19.73925496,2.44272481
526,5.26,39.6,9.94E-17,2184.71437,15.0774635,1.04E-19,15.34809264,0.041469023,19.78072398,2.44272481
527,5.27,39.6,1.33E-16,2264.185722,15.03726568,1.39E-19,15.34809264,0.041469023,19.82219301,2.44272481
528,5.28,39.6,6.63E-17,2380.453357,14.99342745,6.94E-20,15.34809264,0.041469023,19.86366203,2.44272481
529,5.29,39.6,3.31E-17,2505.744882,14.94633609,3.47E-20,15.34809264,0.041469023,19.90513105,2.44272481
530,5.3,39.6,6.63E-17,2610.221162,14.89631133,6.94E-20,15.34809264,0.041469023,19.94660008,2.44272481
531,5.31,39.6,3.31E-17,2692.967961,14.84369873,3.47E-20,15.34809264,0.041469023,19.9880691,2.44272481
532,5.32,39.6,1.33E-16,2763.780524,14.78887451,1.39E-19,15.34809264,0.041469023,20.02953812,2.44272481
533,5.33,39.6,6.63E-17,2815.058643,14.73222392,6.94E-20,15.34809264,0.041469023,20.07100715,2.44272481
534,5.34,39.6,1.99E-16,2795.957085,14.67411889,2.08E-19,15.34809264,0.041469023,20.11247617,2.44272481
535,5.35,39.6,6.63E-17,2624.91058,14.61490278,6.94E-20,15.34809264,0.041469023,20.15394519,2.44272481
536,5.36,39.6,1.66E-16,2313.207585,14.55488266,1.74E-19,15.34809264,0.041469023,20.19541421,2.44272481
537,5.37,39.6,3.31E-17,2010.682678,14.49432719,3.47E-20,15.34809264,0.041469023,20.23688324,2.44272481
538,5.38,39.6,1.33E-16,1822.611667,14.43346788,1.39E-19,15.34809264,0.041469023,20.27835226,2.44272481
539,5.39,39.6,6.63E-17,1721.898896,14.37250227,6.94E-20,15.34809264,0.041469023,20.31982128,2.44272481
540,5.4,39.6,3.31E-17,1649.158446,14.31159774,3.47E-20,15.34809264,0.041469023,20.36129031,2.44272481
541,5.41,39.6,3.31E-17,1580.89545,14.25089551,3.47E-20,15.34809264,0.041469023,20.40275933,2.44272481
542,5.42,39.6,1.66E-16,1556.411962,14.19051435,1.74E-19,15.34809264,0.041469023,20.44422835,2.44272481
543,5.43,39.6,1.33E-16,1660.567358,14.13055385,1.39E-19,15.34809264,0.041469023,20.48569738,2.44272481
544,5.44,39.6,6.63E-17,1873.972372,14.07109737,6.94E-20,15.34809264,0.041469023,20.5271664,2.44272481
545,5.45,39.6,3.31E-17,2049.935833,14.01221442,3.47E-20,15.34809264,0.041469023,20.56863542,2.44272481
546,5.46,39.6,6.63E-17,2113.236264,13.95396278,6.94E-20,15.34809264,0.041469023,20.61010444,2.44272481
547,5.47,39.6,3.31E-17,2103.240353,13.8963902,3.47E-20,15.34809264,0.041469023,20.65157347,2.44272481
548,5.48,39.6,6.63E-17,2070.891063,13.83953588,6.94E-20,15.34809264,0.041469023,20.69304249,2.44272481
549,5.49,39.6,3.31E-17,2053.983894,13.78343168,3.47E-20,15.34809264,0.041469023,20.73451151,2.44272481
550,5.5,39.6,6.63E-17,2106.024198,13.72810315,6.94E-20,15.34809264,0.041469023,20.77598054,2.44272481
551,5.51,39.6,3.31E-17,2251.437709,13.67357039,3.47E-20,15.34809264,0.041469023,20.81744956,2.44272481
552,5.52,39.6,3.31E-17,2418.427558,13.6198488,3.47E-20,15.34809264,0.041469023,20.85891858,2.44272481
553,5.53,39.6,6.63E-17,2520.246352,13.5669497,6.94E-20,15.34809264,0.041469023,20.90038761,2.44272481
554,5.54,39.6,0,2551.98347,13.51488088,0,15.34809264,0.041469023,20.94185663,2.44272481
555,5.55,39.6,9.94E-17,2551.507301,13.46364703,1.04E-19,15.34809264,0.041469023,20.98332565,2.44272481
556,5.56,39.6,6.63E-17,2547.038256,13.41325021,6.94E-20,15.34809264,0.041469023,21.02479467,2.44272481
557,5.57,39.6,3.31E-17,2562.863106,13.36369011,3.47E-20,15.34809264,0.041469023,21.0662637,2.44272481
558,5.58,39.6,3.31E-17,2622.51181,13.31496445,3.47E-20,15.34809264,0.041469023,21.10773272,2.44272481
559,5.59,39.6,3.31E-17,2714.278604,13.26706918,3.47E-20,15.34809264,0.041469023,21.14920174,2.44272481
560,5.6,39.6,1.33E-16,2791.914076,13.21999874,1.39E-19,15.34809264,0.041469023,21.19067077,2.44272481
561,5.61,39.6,0,2830.989848,13.17374626,0,15.34809264,0.041469023,21.23213979,2.44272481
562,5.62,39.6,6.63E-17,2843.173072,13.12830377,6.94E-20,15.34809264,0.041469023,21.27360881,2.44272481
563,5.63,39.6,9.94E-17,2845.941968,13.08366232,1.04E-19,15.34809264,0.041469023,21.31507784,2.44272481
564,5.64,39.6,6.63E-17,2850.913115,13.03981215,6.94E-20,15.34809264,0.041469023,21.35654686,2.44272481
565,5.65,39.6,0,2869.553169,12.99674282,0,15.34809264,0.041469023,21.39801588,2.44272481
566,5.66,39.6,3.31E-17,2906.365181,12.95444332,3.47E-20,15.34809264,0.041469023,21.43948491,2.44272481
567,5.67,39.6,3.31E-17,2947.388004,12.91290214,3.47E-20,15.34809264,0.041469023,21.48095393,2.44272481
568,5.68,39.6,3.31E-17,2974.914888,12.8721074,3.47E-20,15.34809264,0.041469023,21.52242295,2.44272481
569,5.69,39.6,3.31E-17,2986.808413,12.83204692,3.47E-20,15.34809264,0.041469023,21.56389197,2.44272481
570,5.7,39.6,0,2990.744442,12.79270827,0,15.34809264,0.041469023,21.605361,2.44272481
571,5.71,39.6,0,2993.422075,12.75407885,0,15.34809264,0.041469023,21.64683002,2.44272481
572,5.72,39.6,6.63E-17,3000.2412,12.71614592,6.94E-20,15.34809264,0.041469023,21.68829904,2.44272481
573,5.73,39.6,-3.31E-17,3015.966178,12.67889668,-3.47E-20,15.34809264,0.041469023,21.72976807,2.44272481
574,5.74,39.6,3.31E-17,3041.16924,12.64231831,3.47E-20,15.34809264,0.041469023,21.77123709,2.44272481
575,5.75,39.6,0,3072.730148,12.60639798,0,15.34809264,0.041469023,21.81270611,2.44272481
576,5.76,39.6,6.63E-17,3106.913169,12.57112288,6.94E-20,15.34809264,0.041469023,21.85417514,2.44272481
577,5.77,39.6,6.63E-17,3136.166616,12.53648031,6.94E-20,15.34809264,0.041469023,21.89564416,2.44272481
578,5.78,39.6,9.94E-17,3149.648109,12.50245762,1.04E-19,15.34809264,0.041469023,21.93711318,2.44272481
579,5.79,39.6,6.63E-17,3142.105574,12.46904229,6.94E-20,15.34809264,0.041469023,21.9785822,2.44272481
580,5.8,39.6,-6.63E-17,3115.126968,12.43622193,-6.94E-20,15.34809264,0.041469023,22.02005123,2.44272481
581,5.81,39.6,6.63E-17,3063.250983,12.40398429,6.94E-20,15.34809264,0.041469023,22.06152025,2.44272481
582,5.82,39.6,6.63E-17,2961.573169,12.37231729,6.94E-20,15.34809264,0.041469023,22.10298927,2.44272481
583,5.83,39.6,0,2784.631498,12.34120902,0,15.34809264,0.041469023,22.1444583,2.44272481
584,5.84,39.6,0,2550.779743,12.31064773,0,15.34809264,0.041469023,22.18592732,2.44272481
585,5.85,39.6,1.33E-16,2328.694116,12.28062189,1.39E-19,15.34809264,0.041469023,22.22739634,2.44272481
586,5.86,39.6,3.31E-17,2180.685428,12.25112014,3.47E-20,15.34809264,0.041469023,22.26886537,2.44272481
587,5.87,39.6,1.16E-16,2117.096251,12.22213133,1.21E-19,15.34809264,0.041469023,22.31033439,2.44272481
588,5.88,39.6,1.66E-17,2117.498338,12.19364453,1.74E-20,15.34809264,0.041469023,22.35180341,2.44272481
589,5.89,39.6,4.97E-17,2176.096827,12.16564898,5.20E-20,15.34809264,0.041469023,22.39327243,2.44272481
590,5.9,39.6,6.63E-17,2311.242284,12.13813417,6.94E-20,15.34809264,0.041469023,22.43474146,2.44272481
591,5.91,39.6,8.28E-17,2527.727576,12.11108976,8.67E-20,15.34809264,0.041469023,22.47621048,2.44272481
592,5.92,39.6,9.94E-17,2778.514879,12.08450565,1.04E-19,15.34809264,0.041469023,22.5176795,2.44272481
593,5.93,39.6,1.33E-16,2988.626626,12.05837195,1.39E-19,15.34809264,0.041469023,22.55914853,2.44272481
594,5.94,39.6,1.66E-17,3118.64675,12.03267896,1.74E-20,15.34809264,0.041469023,22.60061755,2.44272481
595,5.95,39.6,3.31E-17,3185.526551,12.00741719,3.47E-20,15.34809264,0.041469023,22.64208657,2.44272481
596,5.96,39.6,1.66E-17,3233.882958,11.98257739,1.74E-20,15.34809264,0.041469023,22.6835556,2.44272481
597,5.97,39.6,4.97E-17,3309.139905,11.95815047,5.20E-20,15.34809264,0.041469023,22.72502462,2.44272481
598,5.98,39.6,3.31E-17,3445.232189,11.93412756,3.47E-20,15.34809264,0.041469023,22.76649364,2.44272481
599,5.99,39.6,1.66E-17,3756.807027,11.91050001,1.74E-20,15.34809264,0.041469023,22.80796267,2.44272481
600,6,39.6,1.33E-16,4260.077994,11.88725933,1.39E-19,15.34809264,0.041469023,22.84943169,2.44272481
601,6.01,39.6,0,4439.804352,11.86439725,0,15.34809264,0.041469023,22.89090071,2.44272481
602,6.02,39.6,1.66E-17,4452.17377,11.84190569,1.74E-20,15.34809264,0.041469023,22.93236973,2.44272481
603,6.03,39.6,4.97E-17,4453.743095,11.81977675,5.20E-20,15.34809264,0.041469023,22.97383876,2.44272481
604,6.04,39.6,8.28E-17,4455.828249,11.7980027,8.67E-20,15.34809264,0.041469023,23.01530778,2.44272481
605,6.05,39.6,3.31E-17,4458.494828,11.77657602,3.47E-20,15.34809264,0.041469023,23.0567768,2.44272481
606,6.06,39.6,9.94E-17,4461.737073,11.75548934,1.04E-19,15.34809264,0.041469023,23.09824583,2.44272481
607,6.07,39.6,4.97E-17,4465.578199,11.73473549,5.20E-20,15.34809264,0.041469023,23.13971485,2.44272481
608,6.08,39.6,4.97E-17,4469.980314,11.71430745,5.20E-20,15.34809264,0.041469023,23.18118387,2.44272481
609,6.09,39.6,4.97E-17,4474.850104,11.69419838,5.20E-20,15.34809264,0.041469023,23.2226529,2.44272481
610,6.1,39.6,6.63E-17,4480.120589,11.67440158,6.94E-20,15.34809264,0.041469023,23.26412192,2.44272481
611,6.11,39.6,8.28E-17,4485.766242,11.65491053,8.67E-20,15.34809264,0.041469023,23.30559094,2.44272481
612,6.12,39.6,3.31E-17,4491.775927,11.63571887,3.47E-20,15.34809264,0.041469023,23.34705996,2.44272481
613,6.13,39.6,3.31E-17,4498.141236,11.61682037,3.47E-20,15.34809264,0.041469023,23.38852899,2.44272481
614,6.14,39.6,8.28E-17,4504.853467,11.59820896,8.67E-20,15.34809264,0.041469023,23.42999801,2.44272481
615,6.15,39.6,0,4511.906964,11.57987872,0,15.34809264,0.041469023,23.47146703,2.44272481
616,6.16,39.6,0,4519.29643,11.56182386,0,15.34809264,0.041469023,23.51293606,2.44272481
617,6.17,39.6,3.31E-17,4527.012706,11.54403875,3.47E-20,15.34809264,0.041469023,23.55440508,2.44272481
618,6.18,39.6,6.63E-17,4535.050295,11.52651786,6.94E-20,15.34809264,0.041469023,23.5958741,2.44272481
619,6.19,39.6,6.63E-17,4543.405578,11.50925582,6.94E-20,15.34809264,0.041469023,23.63734313,2.44272481
620,6.2,39.6,4.97E-17,4552.072017,11.49224737,5.20E-20,15.34809264,0.041469023,23.67881215,2.44272481
621,6.21,39.6,3.31E-17,4561.048727,11.47548935,3.47E-20,15.34809264,0.041469023,23.72028117,2.44272481
622,6.22,39.6,2.482122189,4570.33493,26.46656893,0.002599272,15.35069191,0.041469023,23.76175019,2.443138497
623,6.23,39.6,2.188917363,4579.92858,23.48615939,0.002292229,15.35298414,0.041469023,23.80321922,2.443503317
624,6.24,39.6,1.071648962,4589.828407,19.33934088,0.001122228,15.35410637,0.041469023,23.84468824,2.443681925
625,6.25,39.6,6.63E-17,4600.027908,19.98732139,6.94E-20,15.35410637,0.041469023,23.88615726,2.443681925
626,6.26,39.6,9.94E-17,4610.52135,20.25739039,1.04E-19,15.35410637,0.041469023,23.92762629,2.443681925
627,6.27,39.6,1.16E-16,4621.303685,20.39305639,1.21E-19,15.35410637,0.041469023,23.96909531,2.443681925
628,6.28,39.6,3.31E-17,4632.36741,20.49977698,3.47E-20,15.35410637,0.041469023,24.01056433,2.443681925
629,6.29,39.6,8.28E-17,4643.71129,20.59402491,8.67E-20,15.35410637,0.041469023,24.05203336,2.443681925
630,6.3,39.6,3.31E-17,4655.332383,20.67986858,3.47E-20,15.35410637,0.041469023,24.09350238,2.443681925
631,6.31,39.6,4.97E-17,4667.23273,20.75760522,5.20E-20,15.35410637,0.041469023,24.1349714,2.443681925
632,6.32,39.6,9.94E-17,4679.413989,20.82651538,1.04E-19,15.35410637,0.041469023,24.17644042,2.443681925
633,6.33,39.6,3.31E-17,4691.880962,20.88591676,3.47E-20,15.35410637,0.041469023,24.21790945,2.443681925
634,6.34,39.6,8.28E-17,4704.633991,20.9354728,8.67E-20,15.35410637,0.041469023,24.25937847,2.443681925
635,6.35,39.6,3.31E-17,4717.676697,20.97519972,3.47E-20,15.35410637,0.041469023,24.30084749,2.443681925
636,6.36,39.6,9.94E-17,4730.898609,21.00538146,1.04E-19,15.35410637,0.041469023,24.34231652,2.443681925
637,6.37,39.6,6.63E-17,4743.81359,21.02647662,6.94E-20,15.35410637,0.041469023,24.38378554,2.443681925
638,6.38,39.6,-4.97E-17,4756.001449,21.03904334,-5.20E-20,15.35410637,0.041469023,24.42525456,2.443681925
639,6.39,39.6,3.31E-17,4767.387068,21.04368605,3.47E-20,15.35410637,0.041469023,24.46672359,2.443681925
640,6.4,39.6,1.66E-16,4777.969821,21.04102008,1.74E-19,15.35410637,0.041469023,24.50819261,2.443681925
641,6.41,39.6,6.63E-17,4787.723338,21.03164952,6.94E-20,15.35410637,0.041469023,24.54966163,2.443681925
642,6.42,39.6,1.66E-17,4796.574981,21.01615404,1.74E-20,15.35410637,0.041469023,24.59113066,2.443681925
643,6.43,39.6,3.31E-17,4804.627054,20.99508162,3.47E-20,15.35410637,0.041469023,24.63259968,2.443681925
644,6.44,39.6,9.94E-17,4812.364279,20.96894509,1.04E-19,15.35410637,0.041469023,24.6740687,2.443681925
645,6.45,39.6,3.31E-17,4820.495267,20.93822103,3.47E-20,15.35410637,0.041469023,24.71553772,2.443681925
646,6.46,39.6,1.49E-16,4829.06983,20.90335021,1.56E-19,15.35410637,0.041469023,24.75700675,2.443681925
647,6.47,39.6,6.63E-17,4836.419552,20.86473878,6.94E-20,15.35410637,0.041469023,24.79847577,2.443681925
648,6.48,39.6,3.31E-17,4839.094873,20.82276006,3.47E-20,15.35410637,0.041469023,24.83994479,2.443681925
649,6.49,39.6,8.28E-17,4836.687954,20.77775652,8.67E-20,15.35410637,0.041469023,24.88141382,2.443681925
650,6.5,39.6,9.94E-17,4829.951774,20.7300419,1.04E-19,15.35410637,0.041469023,24.92288284,2.443681925
651,6.51,39.6,9.94E-17,4819.977702,20.67990328,1.04E-19,15.35410637,0.041469023,24.96435186,2.443681925
652,6.52,39.6,9.94E-17,4810.542355,20.65896223,1.04E-19,15.35410637,0.041469023,25.00582089,2.443681925
653,6.53,39.6,0,4804.625849,20.98589929,0,15.35410637,0.041469023,25.04728991,2.443681925
654,6.54,39.6,9.94E-17,4803.152646,21.27409127,1.04E-19,15.35410637,0.041469023,25.08875893,2.443681925
655,6.55,39.6,1.16E-16,4806.007915,21.47306174,1.21E-19,15.35410637,0.041469023,25.13022795,2.443681925
656,6.56,39.6,2.32E-16,4813.105366,21.61380098,2.43E-19,15.35410637,0.041469023,25.17169698,2.443681925
657,6.57,39.6,1.66E-16,4824.619349,21.71727588,1.74E-19,15.35410637,0.041469023,25.213166,2.443681925
658,6.58,39.6,8.28E-17,4840.969229,21.7958974,8.67E-20,15.35410637,0.041469023,25.25463502,2.443681925
659,6.59,39.6,1.33E-16,4862.731346,21.85721767,1.39E-19,15.35410637,0.041469023,25.29610405,2.443681925
660,6.6,39.6,9.94E-17,4887.922508,21.90603089,1.04E-19,15.35410637,0.041469023,25.33757307,2.443681925
661,6.61,39.6,1.82E-16,4910.741419,21.94549663,1.91E-19,15.35410637,0.041469023,25.37904209,2.443681925
662,6.62,39.6,6.63E-17,4927.824909,21.97776256,6.94E-20,15.35410637,0.041469023,25.42051112,2.443681925
663,6.63,39.6,1.99E-16,4940.579605,22.00432751,2.08E-19,15.35410637,0.041469023,25.46198014,2.443681925
664,6.64,39.6,3.31E-17,4951.511454,22.0262632,3.47E-20,15.35410637,0.041469023,25.50344916,2.443681925
665,6.65,39.6,1.66E-16,4962.015313,22.04435443,1.74E-19,15.35410637,0.041469023,25.54491818,2.443681925
666,6.66,39.6,1.66E-16,4972.495799,22.05919001,1.74E-19,15.35410637,0.041469023,25.58638721,2.443681925
667,6.67,39.6,6.63E-17,4982.644298,22.07122282,6.94E-20,15.35410637,0.041469023,25.62785623,2.443681925
668,6.68,39.6,6.63E-17,4992.02642,22.08080991,6.94E-20,15.35410637,0.041469023,25.66932525,2.443681925
669,6.69,39.6,6.63E-17,5000.59421,22.08823957,6.94E-20,15.35410637,0.041469023,25.71079428,2.443681925
670,6.7,39.6,8.28E-17,5008.497311,22.09374984,8.67E-20,15.35410637,0.041469023,25.7522633,2.443681925
671,6.71,39.6,1.33E-16,5015.926687,22.09754116,1.39E-19,15.35410637,0.041469023,25.79373232,2.443681925
672,6.72,39.6,3.31E-17,5023.101849,22.0997852,3.47E-20,15.35410637,0.041469023,25.83520135,2.443681925
673,6.73,39.6,1.33E-16,5030.200069,22.10063112,1.39E-19,15.35410637,0.041469023,25.87667037,2.443681925
674,6.74,39.6,8.28E-17,5037.339201,22.10020999,8.67E-20,15.35410637,0.041469023,25.91813939,2.443681925
675,6.75,39.6,3.31E-17,5044.517585,22.09863804,3.47E-20,15.35410637,0.041469023,25.95960842,2.443681925
676,6.76,39.6,1.33E-16,5051.629973,22.09601905,1.39E-19,15.35410637,0.041469023,26.00107744,2.443681925
677,6.77,39.6,1.33E-16,5058.429941,22.09244625,1.39E-19,15.35410637,0.041469023,26.04254646,2.443681925
678,6.78,39.6,2.32E-16,5063.600543,22.08800369,2.43E-19,15.35410637,0.041469023,26.08401548,2.443681925
679,6.79,39.6,3.31E-17,5061.704489,22.08276744,3.47E-20,15.35410637,0.041469023,26.12548451,2.443681925
680,6.8,39.6,1.66E-17,5053.175303,22.07680647,1.74E-20,15.35410637,0.041469023,26.16695353,2.443681925
681,6.81,39.6,9.94E-17,5043.337499,22.07018347,1.04E-19,15.35410637,0.041469023,26.20842255,2.443681925
682,6.82,39.6,9.94E-17,5032.629594,22.06295549,1.04E-19,15.35410637,0.041469023,26.24989158,2.443681925
683,6.83,39.6,1.99E-16,5020.764485,22.05517452,2.08E-19,15.35410637,0.041469023,26.2913606,2.443681925
684,6.84,39.6,9.94E-17,5009.632639,22.04688799,1.04E-19,15.35410637,0.041469023,26.33282962,2.443681925
685,6.85,39.6,1.66E-17,5001.024793,22.03813922,1.74E-20,15.35410637,0.041469023,26.37429865,2.443681925
686,6.86,39.6,9.94E-17,4995.24279,22.02896781,1.04E-19,15.35410637,0.041469023,26.41576767,2.443681925
687,6.87,39.6,8.28E-17,4991.39702,22.01940997,8.67E-20,15.35410637,0.041469023,26.45723669,2.443681925
688,6.88,39.6,9.94E-17,4988.41403,22.00949887,1.04E-19,15.35410637,0.041469023,26.49870571,2.443681925
689,6.89,39.6,1.99E-16,4985.679902,21.99926487,2.08E-19,15.35410637,0.041469023,26.54017474,2.443681925
690,6.9,39.6,3.668899822,4982.939231,130.6174049,0.003842063,15.35794843,0.041469023,26.58164376,2.444293408
691,6.91,39.6,41.07771942,4980.186601,31.35927095,0.043016487,15.40096492,0.041469023,26.62311278,2.451139695
692,6.92,39.6,44.15625973,4977.924327,18.03644306,0.046240327,15.44720524,0.041469023,26.66458181,2.458499072
693,6.93,39.6,45.0709432,4976.713986,14.76904733,0.047198181,15.49440343,0.041469023,26.70605083,2.466010895
694,6.94,39.6,45.58358499,4976.664907,14.15933817,0.047735019,15.54213844,0.041469023,26.74751985,2.47360816
695,6.95,39.6,46.028195,4977.726964,14.50921365,0.048200613,15.59033906,0.041469023,26.78898888,2.481279525
696,6.96,39.6,46.53350163,4979.673375,14.41940708,0.048729769,15.63906883,0.041469023,26.8304579,2.489035109
697,6.97,39.6,47.01773353,4982.12441,15.24054506,0.049236855,15.68830568,0.041469023,26.87192692,2.496871398
698,6.98,39.6,56.50427565,4984.486667,63.99696172,0.059171139,15.74747682,0.041469023,26.91339594,2.506288777
699,6.99,39.6,61.49519908,4985.778192,16.58902722,0.064397622,15.81187444,0.041469023,26.95486497,2.516537977
700,7,39.6,62.16350573,4983.934907,14.0918643,0.065097471,15.87697191,0.041469023,26.99633399,2.526898561
701,7.01,39.6,62.46805035,4974.703194,13.66696245,0.065416389,15.9423883,0.041469023,27.03780301,2.537309903
702,7.02,39.6,62.71384211,4953.864354,13.60179234,0.065673782,16.00806208,0.041469023,27.07927204,2.54776221
703,7.03,39.6,62.97870629,4926.79488,13.69230544,0.065951147,16.07401323,0.041469023,27.12074106,2.558258661
704,7.04,39.6,63.24413825,4903.01024,13.66514964,0.066229107,16.14024234,0.041469023,27.16221008,2.568799351
705,7.05,39.6,64.19559874,4883.548062,23.29173247,0.067225474,16.20746781,0.041469023,27.20367911,2.579498617
706,7.06,39.6,67.81399844,4870.002376,18.35552708,0.071014653,16.27848247,0.041469023,27.24514813,2.59080095
707,7.07,39.6,68.50609633,4859.366748,13.96522123,0.071739416,16.35022188,0.041469023,27.28661715,2.602218633
708,7.08,39.6,68.78314375,4851.85196,13.56882301,0.07202954,16.42225142,0.041469023,27.32808618,2.61368249
709,7.09,39.6,69.01071806,4846.273233,13.52075193,0.072267855,16.49451928,0.041469023,27.3695552,2.625184277
710,7.1,39.6,69.23750436,4843.080346,13.56300984,0.072505345,16.56702462,0.041469023,27.41102422,2.636723861
711,7.11,39.6,69.47627214,4841.780834,13.58155964,0.072755382,16.63978,0.041469023,27.45249324,2.648303239
712,7.12,39.6,69.73974649,4842.613492,14.05290437,0.073031292,16.71281129,0.041469023,27.49396227,2.659926531
713,7.13,39.6,70.77115915,4846.700217,17.75366887,0.074111385,16.78692268,0.041469023,27.53543129,2.671721724
714,7.14,39.6,71.62283811,4854.296603,14.09891201,0.075003261,16.86192594,0.041469023,27.57690031,2.683658863
715,7.15,39.6,71.9267176,4863.557744,13.66792333,0.075321483,16.93724742,0.041469023,27.61836934,2.69564665
716,7.16,39.6,72.18372981,4875.013825,13.63008012,0.075590625,17.01283805,0.041469023,27.65983836,2.707677271
717,7.17,39.6,72.43944144,4888.255781,13.64514343,0.075858406,17.08869645,0.041469023,27.70130738,2.719750512
718,7.18,39.6,72.70294975,4902.111645,13.67628782,0.076134351,17.1648308,0.041469023,27.74277641,2.73186767
719,7.19,39.6,72.97392618,4916.716906,13.7057892,0.076418117,17.24124892,0.041469023,27.78424543,2.744029991
720,7.2,39.6,73.33194882,4920.292912,14.56974211,0.076793037,17.31804196,0.041469023,27.82571445,2.756251982
721,7.21,39.6,73.92299515,4909.011102,14.42109364,0.077411979,17.39545394,0.041469023,27.86718347,2.768572482
722,7.22,39.6,74.28805768,4896.957283,13.81522642,0.077794272,17.47324821,0.041469023,27.9086525,2.780953824
723,7.23,39.6,74.58838602,4888.385359,13.77944368,0.078108775,17.55135699,0.041469023,27.95012152,2.793385222
724,7.24,39.6,74.88810415,4883.00585,13.79478955,0.078422639,17.62977962,0.041469023,27.99159054,2.805866573
725,7.25,39.6,75.1939599,4880.53396,13.81969719,0.078742931,17.70852256,0.041469023,28.03305957,2.8183989
726,7.26,39.6,75.50640795,4881.174183,13.83624708,0.079070126,17.78759268,0.041469023,28.07452859,2.830983301
727,7.27,39.6,75.82486637,4884.965488,13.89781626,0.079403614,17.8669963,0.041469023,28.11599761,2.843620779
728,7.28,39.6,76.20462836,4895.460937,14.16766051,0.0798013,17.9467976,0.041469023,28.15746664,2.85632155
729,7.29,39.6,76.57092138,4943.066699,13.84625447,0.080184881,18.02698248,0.041469023,28.19893566,2.86908337
730,7.3,39.6,76.86660528,5024.959283,13.72747202,0.080494521,18.107477,0.041469023,28.24040468,2.881894471
731,7.31,39.6,77.14158881,5094.798168,13.67728333,0.080782483,18.18825948,0.041469023,28.2818737,2.894751403
732,7.32,39.6,77.40300723,5162.587157,13.63285119,0.08105624,18.26931572,0.041469023,28.32334273,2.907651904
733,7.33,39.6,77.65229013,5237.894643,13.59520237,0.081317288,18.35063301,0.041469023,28.36481175,2.920593952
734,7.34,39.6,77.8930138,5326.94438,13.57842735,0.081569373,18.43220238,0.041469023,28.40628077,2.933576121
735,7.35,39.6,78.14033845,5440.834456,13.65712154,0.081828371,18.51403075,0.041469023,28.4477498,2.946599511
736,7.36,39.6,78.40954935,5586.731068,13.65812175,0.082110288,18.59614104,0.041469023,28.48921882,2.959667769
737,7.37,39.6,78.65048775,5715.644348,13.50446729,0.082362598,18.67850364,0.041469023,28.53068784,2.972776184
738,7.38,39.6,78.83567848,5812.247536,13.26582543,0.082556529,18.76106017,0.041469023,28.57215687,2.985915463
739,7.39,39.6,78.94003582,5891.861489,12.96735694,0.082665812,18.84372598,0.041469023,28.61362589,2.999072136
740,7.4,39.6,78.95956496,5958.962394,12.69342875,0.082686263,18.92641224,0.041469023,28.65509491,3.012232064
